932,,"Odessa, TX","RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",Jorge Rivera
933,,"New York, NY","RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",Marc B.
934,,,"RT  : Ayyye meathead,   here’s a real close up shot, of you getting booed😂😂 

How’s all that winning going though?…",(((Cathy Lubenski)))
935,,"Galveston, TX • Houston • L.A. • Chicago • Manila",Tuesday is going to be the longest day of the year. #WorldSeries #TakeItBack,‘Necks ‘n’ Effect 🇵🇭🇺🇸
936,,United States,RT  : ANOTHER #WorldSeries #SpringerDinger. https://t.co/7GBRAVPYck,Jay
937,,"March ARB, California",".  win another one in DC and take a 3-2 series lead back to Houston!

#WorldSeries #ForTheTroops🇺🇸 https://t.co/w99IQ5nfLA",American Forces Network
938,,"Los Angeles, CA","RT  : RT SportsCenter ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/udgeXeRdh9",LA
939,,"San Bernardino, CA","RT  : Lucky bastards got to sit in the Sycophant Suite. #BooTrump 

#WorldSeries #WorldSeries2019 #Trump #LockHimUp #Gaetz #MLB #Ba…",Carlos R
940,,MUDD!,RT  : You can beat #cole once but not twice: thoroughly impressive the way the #Astros have bounced back with authority #WorldSer…,Michael Sanchez
941,,"Long Beach, CA",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Joseph Catanzarite
942,,DC,Nats forgot to hit the baseball. #WorldSeries,Donald Wine II ⭐️⭐️⭐️⭐️
943,,,home team STILL has not won in this #WorldSeries #HOUvsWSH #astros #nats,Mere Observation
944,,,"RT  : Hotdog - $3.50

Large Soda - $8.00

Getting booed at the #WorldSeries - Priceless

#LockHimUp https://t.co/WQcyg3glAs",Alyson Silverman
945,,,RT  : ASTROS WIN!!!!! #TakeItBack #ColeTrain #WorldSeries #ThreeTwo https://t.co/rUD99eebJ4,Kim Steele
946,,,RT  : ANOTHER #WorldSeries #SpringerDinger. https://t.co/7GBRAVPYck,Alex 🚀🤘🏽
947,,Texas,"#Astros Win!!! 1 more to get that title back. Phenomenal performance from Cole and the entire team.
#WorldSeries",John Dunbar
948,,,"RT  : Bravo, Nats fans. Bravo. 

Imagine how badly it made Donald seethe to hear “Lock him up!” chanted at the #WorldSeries.

🙌🏽
 h…",CatMom
949,,,one more game to winning it all ⚾️🧡 #TakeItBack #WorldSeries #astros,rebeca ✨
950,,,RT  : BACK TO TEXAS! #WorldSeries,Mom Mary
951,,KTX➡️BTR,"RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",Ashley ⚓ Heard
952,,"Minnesota, USA","RT  : World-renowned chef and humanitarian   threw out the ceremonial first pitch before Game 5 at #Nats Park.

#Wor…",irish mick
953,,"Durham/Chapel Hill, NC",All I want at this point is to replace all of my Game 5 nightmares from the last seven years with a Game 7 nightmar… https://t.co/vajeedqMOJ,The One True Flag
954,,"Austin, TX",So clutch!!! Looking forward to Tuesday!!!   #TakeItBack #WorldSeries ⚾️👏👏👏💪 https://t.co/QG1QiaFqDj,Sherrie LE
955,,hating myself ,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,crybabycrystal
956,,Baton Rouge➡️Houston,"RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",Thunder Axe
957,,"Austin, TX",RT  : ONE WIN AWAY BOYS!! #TakeItBack #WorldSeries,ZaylaMay🍫
958,,𝗖𝗔✈️𝗧𝗫,RT  : 3-2 YES 🤘🏼 come home and take that win #worldseries,𝑰𝒛𝒛𝒚 ✞
959,,"Santo Domingo, Dominican Repub",RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,David Marmolejos
960,,"Illinois, USA","RT  : Raucous, RIGHTEOUS boos raining down from a sea of RED at the repugnant tRump.

Many shouted #LockHimUp.

Well played, Resi…",Wendy B💯
961,,Michigan,"George Springer hit his seventh career #WorldSeries home run, Gerrit Cole dominated, and the #Astros took a 3-2 lea… https://t.co/WWuuEcIFJs",Justin Valentine
962,,,"We haven’t lost in Houston yet, so there’s that. And even if they lose, let’s put in perspective what an amazing ru… https://t.co/OwCY6VtL68",Waldemar Berenguer
963,,,RT  : The   are feeling GOOD. #WorldSeries https://t.co/NAj6jZOw9q,g
964,,"Pennsylvania, USA","RT  : WOW

Right behind home plate #VeteransforImpeachment signs appear for Trump to see on the jumbotron #WorldSeries #NeedToImpe…",Diane
965,,,RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,願你今夜別離去
966,,"Houston, TX KTRK ABC-13","RT  : LISTEN TO MEEEEE! The Astros are the best team in MLB! 

PERIODTTTTTT

#Astros #WorldSeries",Chelsey Hernandez ABC13
967,,"Denver, CO",RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,DANIEL OLMOS
968,,"Washington, D.C.","FINAL FROM DC

#Astros 7 - #Nationals 1

W - Gerrit Cole (4-1)
L - Joe Ross (0-1)

The road team has won the first… https://t.co/KVGOGxLAj5",The Team 980 & 95.9FM
969,,,"RT  : JUST IN: Houston Astros win Game 5 of #WorldSeries 7-1, take 3-2 series lead over Washington Nationals. https://t.co/pxgpcvZWD0 ht…",AvenueofIntrigue 🔹
970,,Houston MF Tx,"RT  : In three straight wins in #WorldSeries, Astros have hit .312 while outscoring Nationals 19-3. Astros starters have combi…",Steve K
971,,"Kansas City, MO",That was a great game &amp; the outcome I wanted now all I need is 1 win within the next 2 games but neither team want… https://t.co/Wj85V0ZM2S,#SuperHeroInTraining
972,,deep in the heart of texas,"RT  : Three down, one to go....   #Nationals #WorldSeries #TakeItBack 🤘🏼🔥 https://t.co/v8vOYMxROf",alay
973,,"Houston, tx","RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",E-man
974,,"Lexington, KY","RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",Jordan R. Hoehler
975,,,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Jon
976,,,"RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",Casey
977,,"Houston, TX","RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",George 🇭🇳🤘🏽
978,,,"RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",Kamala2020 🌊🌊
979,,"Las Vegas, NV",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,LillyPetalPusher
980,,"Houston, TX",One more win....   #TakeItBack #WorldSeries,David
981,,"Sinton, TX",RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,Liza Marie ♥︎
982,,"Bx, Bk NYC",  These two are the worse parents ever! Didn't even take Melania's son to the game! No shame! #WorldSeries,BxBkGirl 🌊🇺🇸🗽🆘
983,,san francisco / oakland,RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,manolo hernandez d.
984,,,  Isn't America Great ...Thank you #ResistanceUnited #WorldSeries #WorldSeries2019   #LockHimUp,Noah
985,,,RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,Becca Earle
986,,,Astros won thanks to the stupid umps tonight. Horrible!! #Nationals #Astros #worldseries,derek
987,,"Houston, TX","Great weekend for #Htown🤘🏽  won all weekend 3-2, one more win,   took a W today  … https://t.co/bZ7VfKNWTT",•BC•
988,,Global Universe,"RT  : Home field advantage is so overrated! 

3-2 Astros! 

#TakeItBack #Astros #WorldSeries https://t.co/hMy6DhHfvl",BFed
989,,,"RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",ShotByRiggs📸🎥
990,,NJ,Astros take a commanding 3-2 series lead. #WorldSeries,Daniel Flores
991,,Scarborough,Gerrit Cole records 9 Strikeouts while allowing 1 Run in 7 Innings of work as the Houston Astros defeat the Washing… https://t.co/K0zuzDzT4P,Andrew Sheehy
992,,,"RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",Olajerwon Nalls
993,,"Texas, USA",ASTROS WIN!!!! 🤪💙🧡🤘🏻 ONE MORE WIN!!! #WorldSeries #TakeItBack,sam 🖤🤙🏻
994,,Atlanta,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Suzan
995,,United States,"RT  : This is everything I needed and didn't even know it. Thank you!
.
Loud “LOCK HIM UP! LOCK HIM UP!” chants heard through…",It's me B
996,,"Houston, Texas",#Astros win game 5 and are now 1 win away from winning the #WorldSeries and becoming the first team since the 1996… https://t.co/uCoqqtpDq4,Christopher Rivas
997,,"Alvin, TX",RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,Miranda ✰
998,,Australia,RT  : 20 Years Ago Today: Mariano Rivera's legendary cutter breaks three of Ryan Klesko's bats during one plate appearance in Game 4…,Nate G
999,,mdcarr@cal.berkeley.edu,RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,scadaman
1000,,"Tualatin, Oregon","RT  : Bravo, Nats fans. Bravo. 

Imagine how badly it made Donald seethe to hear “Lock him up!” chanted at the #WorldSeries.

🙌🏽
 h…",Steven
1001,,,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,B
1002,,"Brenham, TX",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,[KING] CRAZY FOR MYSELF
1003,,,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,will
1004,,Illinois,RT  : Just to be clear #NeedToImpeach #WorldSeries https://t.co/TSDWnHf34c,Shirley Ann
1005,,Occupying DC ,"RT  : Raucous, RIGHTEOUS boos raining down from a sea of RED at the repugnant tRump.

Many shouted #LockHimUp.

Well played, Resi…",Carie #Resistance #Warren2020
1006,,,"  Americans get it: all roads lead to Putin.
#FakePOTUS #WorldSeries",ElizabethWSalan
1007,,,"RT  : I don't know about you, but the audience at the National's game just made an Astro's fan out of me tonight.

#WorldSeries",Joan
1008,,United States,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Smarty Pantalones
1009,,Texas,"RT  : Hotdog - $3.50

Large Soda - $8.00

Getting booed at the #WorldSeries - Priceless

#LockHimUp https://t.co/WQcyg3glAs",Savonna Brockman
1010,,"OC, CA",RT  : I can’t tell you how much this pleases me #LockHimUp #ImpeachmentTaskForce #WorldSeries https://t.co/1lLwxwLLTC,Moni
1011,,"Lawrence, Kansas",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,ⓣⓐⓑⓑⓐⓣⓗⓐ
1012,,,"LOL!

there were many boobs at the #WorldSeries tonight -- including Trump and... https://t.co/94VMrx0Jwj",The #METS Gave Me Another Rock™
1013,,"Texas, USA",RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,♚Matthew Bustamante♚
1014,,,RT  : Not sure it gets any better than taking my   fanatic son to #WorldSeries Game 5 where humanitarian hero  …,Honey S. Cleckner
1015,,,RT  : Here’s what the cheers for the troops turned into boos for Trump sounded like from my vantage point. #WorldSeries https://t…,They Ran Mrs. Benghazi And All I Got Was This T 🌻
1016,,,"RT  : An #ImpeachTrump banner was unfurled at the #WorldSeries tonight.

There cannot be too many acts of nonviolent direct…",James S
1017,,United States,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,teo
1018,,"outside Buffalo, Western NY",RT  : Home away from home. #WorldSeries https://t.co/pfNUMASpZW,Brantley Blogger (Here B4 the Bandwagon) [Retired]
1019,,sunnyy californiaa ,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Cerr-Toe
1020,,"Indiana, USA",RT  : Home away from home. #WorldSeries https://t.co/pfNUMASpZW,☆Backwoods Beauty☆
1021,,Puerto Rico,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,ɢᴀʙʀɪᴇʟ
1022,,,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Vinny
1023,,Texas,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,CTM
1024,,"Dallas, TX","RT  : Trump is getting booed at the #WorldSeries game tonight while the crowd chants ""luck him up"" and there's a sign behind home…",Jasmine Pound Cake
1025,,"Barstow, CA","RT  : Trump was greeted with a chorus of boos, some cheers and a “Lock him up!” chant during Game 5 of the World Series betwee…",M R H
1026,,"Texas, USA",RT  : This man is a hero. Twitter please figure out who this guy is so we can reward him. #WorldSeries https://t.co/suMtVECfXY,Bear
1027,,Sweden,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Ninna
1028,,,"  We haven't seen someone's balls that deflated in front of millions since Tom Brady.
#BooTrump #WorldSeries",JK
1029,,"Houston, TX","RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",RogerThat🗣
1030,,Texas,From 2 games down to this!! Tuesday we #takeitback 💙🧡⚾️💙🧡 #HOUvsWSH #WorldSeries #HoustonAstros #HoustonStrong https://t.co/QlpbAEBkix,Amanda Fong
1031,,"htown, Texas","RT  : The #Astros won 1 #WorldSeries in their first 55 years.
They’re 1 win away from their 2nd in 3 years.
The best pitcher in this p…",FUCK THE YANKEES 🤘🏽
1032,,USA,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,My Info
1033,,Estados Unidos,RT  : Astros take all three road games in this #WorldSeries and head back to Houston with a chance to win a title in front of…,ArelyLechuga
1034,,"Cleveland, OH","RT  : No one comes into our *home* and pushes us around.

#WorldSeries // #STAYINTHEFIGHT https://t.co/efRyRCDC5y",Jacob Linkous
1035,,"iPhone: 28.680395,-81.508519",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,uraniau
1036,,"Georgia, United States","Wasn't watching the #WorldSeries but now I will be keeping a eye on it and rooting for the   
#GoAstros https://t.co/gLMMxeliaJ",#GoDawgs (6-1) #BeatFlorida
1037,,,"RT  : I don't know about you, but the audience at the National's game just made an Astro's fan out of me tonight.

#WorldSeries",Gopgranola
1038,,,"RT  : This is everything I needed and didn't even know it. Thank you!
.
Loud “LOCK HIM UP! LOCK HIM UP!” chants heard through…",Yankee Girl
1039,,,"RT  : I don't know about you, but the audience at the National's game just made an Astro's fan out of me tonight.

#WorldSeries",Leonard Coiner
1040,,Northern Illinois,"RT  : I don't think Barack Obama has ever been booed at an event. He gets standing ovations. 

#WorldSeries

cc:  ",Philip B. Baron
1041,,Miami / Fort Lauderdale,"Gerrit Cole, powerful Astros hammer Nationals 7-1, lead #WorldSeries 3-2 https://t.co/ChNxflOfq2",WSVN 7 News
1042,,SLC,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,chris bruno
1043,,Ozark Mountains AR,"RT  :  
PLEASE 🙏🏻 come to my city HOUSTON #MinuteMaidPark 10/29 for the #WorldSeries #Game6

💯YOU WILL NOT be…",🇺🇸CityCountryGirl⭐⭐⭐🇺🇸 WWG1WGA
1044,,Ireland,"RT  : Bravo, Nats fans. Bravo. 

Imagine how badly it made Donald seethe to hear “Lock him up!” chanted at the #WorldSeries.

🙌🏽
 h…",Young Frank Einstein
1045,,"Daviston, AL",      “Nobody” is a little strong. I paid out of pocket for my… https://t.co/yKdbXpG8Ym,Talmadge East
1046,,Stanley Cup Winners Circle '18,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,cohiiba keeb
1047,,"Cahokia, IL",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Heather ♿📷📱
1048,,"Plano, Texas",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Melisa Oporto
1049,,Etats-Unis,"RT  : Gerrit Cole was DOMINANT again tonight!

He caught up with   after his strong #WorldSeries performance! https://…",Gilmant Jean michel
1050,,Wisconsin,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,spooky time aj
1051,,The Land of Nod,"RT  : The crowd chants “LOCK HIM UP! LOCK HIM UP!” at Nats Park after Trump was announced and shown on screen. 🙌
#WorldSeries
https:/…",Arcana7609
1052,,,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Haley J.
1053,,,RT  : Taking it Back is within reach. #WorldSeries https://t.co/dMU9muj3WB,グランダーソン
1054,,"Merrimack, NH",  Any video from your night at the ballpark? #Nationals #WorldSeries,Kerry Sweet
1055,,,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Devonski 𓅓⁶
1056,,"Bronx, NY",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,JavieraM
1057,,"College Station, TX","RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",chris
1058,,"Houston, TX","RT  : ISSA MOTHERFUCKING MOOD 🙌🏻🙌🏻
#TakeItBack #WorldSeries https://t.co/9P5zyuvSHT",Rachel Wheeler
1059,,,RT  : Donald Trump booed at the #WorldSeries just made my week https://t.co/722l1FPA0w,Water
1060,,,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Cass
1061,,"Palmer Springs, VA","RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",Chase Carter
1062,,United States,Game 5 winner is 29-14 in #WorldSeries when series is tied 2-2.,Steve Merril
1063,,,RT  : Just to be clear #NeedToImpeach #WorldSeries https://t.co/TSDWnHf34c,The Real Rikki Steel
1064,,Corpus Christi Texas,RT  : high fives &amp; handshakes...Astros win 3 in a row in DC to take a lead in the #WorldSeries. https://t.co/pQATL9n20T,Chris Garza
1065,,,"RT  : White people booing Trump at the #WorldSeries, Melania getting dick from her sidepiece on the left, and veterans are publi…",Shihani Selena
1066,,Gulf Coast - Texas,"RT  : America reminded us today why Donald Trump can’t go out in public, and only speaks before hand picked crowds of support…",🇺🇸B🏳️‍🌈 👻Save The Kurds!🦇🎃
1067,,"Arizona, USA","RT  : Hotdog - $3.50

Large Soda - $8.00

Getting booed at the #WorldSeries - Priceless

#LockHimUp https://t.co/WQcyg3glAs",G16
1068,,,"RT  : I don't know about you, but the audience at the National's game just made an Astro's fan out of me tonight.

#WorldSeries",MagaChris
1069,,,RT  : Trump getting viciously booed at the #WorldSeries is going to lead Trump to tweet that they were actually saying boo-ur…,jessica allen
1070,,Florida,RT  : Prez Part-Time #Florida Man Finds A Way To Unite #WorldSeries Rivals In A Common Cause https://t.co/p72c8uU4QM,Le Chat Proud Democrat
1071,,The Great& Beautiful  North 🇨🇦,"RT  : Trump was greeted with a chorus of boos, some cheers and a “Lock him up!” chant during Game 5 of the World Series betwee…",📚SLMH17🇨🇦#RESIST #FBR! 🌊💪🏼
1072,,"La Paz, BCS","RT  : No home team has won a #WorldSeries game!

#MLBTonight breaks down Game 5 from D.C.! https://t.co/xdSXRZYUEg",Humberto Zamora Ruiz
1073,,▶SouthWest◀,"RT  : ONE WIN AWAY.

Astros win Game 5 and take a 3-2 series lead! #WorldSeries https://t.co/sV5qPwt1n4",▶Juni Cardona◀
1074,,,"RT  : JUST IN: Houston Astros win Game 5 of #WorldSeries 7-1, take 3-2 series lead over Washington Nationals. https://t.co/pxgpcvZWD0 ht…",Nancy guilfoyle
1075,,,RT  : Attention #WorldSeries umpires: we sell large print novels!,JohnKelly
1076,,NE Oklahoma,    I could watch #TrumpBooed all night! #LockHimUp #Nationals #WorldSeries2019 #WorldSeries #WorldSeriesGame5,Amanda
1077,,Midwest,"RT  : World-renowned chef and humanitarian   threw out the ceremonial first pitch before Game 5 at #Nats Park.

#Wor…",Marlene Florkow
1078,,,"RT  : World-renowned chef and humanitarian   threw out the ceremonial first pitch before Game 5 at #Nats Park.

#Wor…",Chippy Suavé
1079,,"Fayetteville, NC",Astros are finally playing like the best team in baseball and....I'm here for it. #TakeItBack #WorldSeries,Dr. Dion Clark
1080,,Phoenix Arizona,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Dan O'Neal
1081,,"ÜT: 38.810915,-90.871658",RT  : Astros fans after the Astros won all three games in DC. #WorldSeries https://t.co/R3ye9I9fxO,Samual Cavanaugh
1082,,Hogwarts,RT  : This is not a replay of last night. #WorldSeries https://t.co/eS6K7YmeJA,Morgan Claire
1083,,SC/DC,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Maybe: Emily
1084,,"Louisville, KY","RT  : World-renowned chef and humanitarian   threw out the ceremonial first pitch before Game 5 at #Nats Park.

#Wor…",Ali Boland
1085,,"San Francisco, CA","RT  : White people booing Trump at the #WorldSeries, Melania getting dick from her sidepiece on the left, and veterans are publi…",Jo EliasJackson
1086,,,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Yesenia Maldonado-Sánchez
1087,,,"RT  : Raucous, RIGHTEOUS boos raining down from a sea of RED at the repugnant tRump.

Many shouted #LockHimUp.

Well played, Resi…",Fiducia
1088,,United States,RT  : Here’s what the cheers for the troops turned into boos for Trump sounded like from my vantage point. #WorldSeries https://t…,#IAmTheWhistleblower 🌊
1089,,"Boston, MA","RT  : World-renowned chef and humanitarian   threw out the ceremonial first pitch before Game 5 at #Nats Park.

#Wor…",Frankelstache
1090,,"San Antonio, TX",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,.
1091,,,RT  : Seats aren’t bad #WorldSeries https://t.co/STzKlOR5ku,Thom Durbin 🇺🇸
1092,,,RT  : Just to be clear #NeedToImpeach #WorldSeries https://t.co/TSDWnHf34c,BearByte
1093,,"San Jose, CA","RT  : World-renowned chef and humanitarian   threw out the ceremonial first pitch before Game 5 at #Nats Park.

#Wor…",Holly Jafari 🌊🌊🌊🌊
1094,,,"RT  : Victor Robles was just the victim of another blown call by Lance Barksdale

#WorldSeries https://t.co/IwhFS5JWag",Charley Collier
1095,,,RT  : Just to be clear #NeedToImpeach #WorldSeries https://t.co/TSDWnHf34c,Ginatae Chancellor
1096,,:-),RT  : That’s a I refuse to let them see me cry face 🤣🤣 #BooTrump #WorldSeries #astros #Nationals https://t.co/sLJpjZm3Qp,I am who I am.
1097,,Portland,RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Elaise
1098,,"Rock Hill, SC",RT  : Here’s what the cheers for the troops turned into boos for Trump sounded like from my vantage point. #WorldSeries https://t…,Keisha Hensley
1099,,"Illinois, USA",RT  : Full on “LOCK HIM UP! LOCK HIM UP!” chants heard throughout the crowd at Nats Park after President Trump was announced and…,Mares
0,0,"NUNYA, BIZ",SAFE!!!!! LETS GOOOOOOO!!! #STAYINTHEFIGHT #WorldSeries #FINISHTHEFIGHT,PUNISHER_P227 🇨🇺🇨🇴
1,0,Lincoln,Multi tasking night of sports.... #WorldSeries on   whilst watching   v #TBLightning on gamecenter https://t.co/np9W6pCROO,Simon Kimbrell
2,0.25,"Brisbane, QLD Australia.",When are we going to get to a stage where all bang-bang plays at first are automatically reviewed? #WorldSeries,Ryan Cook
3,0,"Glen Head, NY","First pitch! 55% of Strat fans have the Series finishing tonight.

#WorldSeries #Astros #Nationals #TakeItBack … https://t.co/KK5SqBv7oD",Strat-O-Matic
4,0.6369,"Hanceville, AL",Time to listen to the best play-by-play announcer in all of sport call Game 6 of the #WorldSeries.   #JoeBuck #WSHvsHOU,Luke Johnasen
5,0.8172,"Texas, USA",Best of Luck Astros! #HOUvsWSH #TakeItBack #WorldSeries #BringItHome #Game6 #Astros https://t.co/3qox4ZTHIi,🦁💕Boys&Stros😃💕
6,0.6249,Houston,"RT  : As the Astros seek to clinch their second #WorldSeries, HCSO deputies are part of the team helping to keep everyone safe. #T…",Jason Spencer
7,0,DFW from Houston,LETS CLOSE THIS OUT AND POP BOTTLES #WorldSeries https://t.co/Vo437TIZjJ,Great Value Tom Cruise
8,-0.8415,"Seattle, WA",Horrible call at first WTF #WorldSeries,kb cooper
9,0.128,"Davis, CA, USA",Well that is one play and one awful umpire call #MLB #WorldSeries #thankyoureplay,Jonathan Eisen
10,0,"Crawfordsville, IN",The vast majority of reviews are legitimately fast at this point #WorldSeries,Brandon Froedge
11,0.0601,Washington DC via Nebraska,HELL YEAH HE’S SAFE. #STAYINTHEFIGHT #FINISHTHEFIGHT #WorldSeries,Sara D. Brown
12,-0.4767,shrewsbury,"Umpires have been poor all series
#WorldSeries",billsghost
13,0,Hogtown 💙Peg Head☁️ Soul ✊/FL,Imagine thinking that he was out... #WorldSeries,Tzimboos🍂💀🎃👻🦇🕸🕷
14,0,,Trea BeepBeep Turner #StayInTheFight #WorldSeries,Jimmy J
15,0,"Greenway - Upper Kirby, Houston","RT  : Turn down the tv &amp; crank up 790!! #WorldSeries Game 6 starts now! 
⚾️ 📻 #TakeItBack https://t.co/YU4MgjFNS7",Roxie
16,0,,"#WorldSeries 
Cubs1492 https://t.co/lPQ3XqBIVD",Paul Staggs
17,0.5574,,"RT  : If you predicted tonight’s #WorldSeries game would be an #UmpShow, you would be correct.

Fantastic start,  .",Samantha
18,0.5859,"Green Bay, WI",The latest GTRRPGGM ended in a tie so I’m reopening the poll. There must be a winner. Thon vs Shines. Grudge match.… https://t.co/537Hw1pNsg,Gorman’s Tap Room
19,0.3976,,"#LetsGoOneAndO 
And let’s start by overturning that bogus call on the very first play of the game..duh.… https://t.co/qjh3HNkIZC",Delaney Williams
20,0,"California, USA","RT  : GAME 6. 

Give us your final score prediction. #WorldSeries https://t.co/AY8hy40BHc",MORDE1
21,0.6407,Angels Stadium,GAME 6 HERE WE GO! Who’s winning? #Astros taking home the trophy? Or #Nationals forcing game 7? #WorldSeries,Angels Nation Talk
22,-0.6408,,FUCK YEA TURNER WAS SAFE‼️‼️‼️💪🏾💪🏾💪🏾 #Nats #STAYINTHEFIGHT #FINISHTHEFIGHT #WorldSeries #Nationals #NATSvsASTROS,Arpita Venkatesh 🏳️‍🌈
23,0,living #rentfree in tsips head,"How can I see that from my living room chair, but the umpire that is 20 feet away can't? 

#WorldSeries",Rude Dawg
